AMON	HypoxicAreaPct	CRITICAL_DEPH	DEPH	DEPH_count	DIN	O2_bot	Latitude	Longitude	MAX_DEPH_HYPSOGRAPH	MAX_STATN_DEPH	month	MS_CD	TN	NTRA	NTRI	NTRZ	DIP	POSITION	TP	sali	SAMPLE_ID	Date	Secchi	Station	STATUS	Time	WB_ID	station_depth	WB_name	WATER_DISTRICT_NAME	WATER_TYPE_AREA	type_code	year	new_index	winter_YEAR	index_column
			0.0				59.33350	18.70950			8	WA51137015						59.33_18.71		4.21	2014_5304_7798	2014-08-15	3.1	S84B / FJÄLLSVIKSVIKEN	POOR	09:50	SE592040-184000	15.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	62_SE592040-184000		62
			0.5				59.33298	18.70947			8	WA51137015						59.33_18.71		4.1	2014_5310_7798	2014-08-25	2.6	FJÄLLSVIKSVIKEN F1	POOR		SE592040-184000	15.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	63_SE592040-184000		63
			0.5				59.32633	18.70693			8	WA51137015						59.33_18.71		4.4	2014_5311_7798	2014-08-25	2.9	FJÄLLSVIKSVIKEN F2	POOR		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	64_SE592040-184000		64
			0.5				59.33068	18.68293			8	WA51137015						59.33_18.68		4.7	2014_5312_7798	2014-08-25	5.3	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2014	65_SE592040-184000		65
			0.5				59.33298	18.70947			6	WA51137015						59.33_18.71		4.1	2015_5259_7798	2015-06-01	3.1	FJÄLLSVIKSVIKEN F1	MODERATE		SE592040-184000	15.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	66_SE592040-184000		66
			0.5				59.32633	18.70693			6	WA51137015						59.33_18.71		4.5	2015_5260_7798	2015-06-01	3.2	FJÄLLSVIKSVIKEN F2	POOR		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	67_SE592040-184000		67
			0.5				59.33070	18.68293			6	WA51137015						59.33_18.68		5.0	2015_5261_7798	2015-06-01	5.5	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	68_SE592040-184000		68
			0.5				59.33298	18.70947			6	WA51137015						59.33_18.71		4.1	2015_5268_7798	2015-06-22	4.1	FJÄLLSVIKSVIKEN F1	MODERATE		SE592040-184000	15.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	69_SE592040-184000		69
			0.5				59.32633	18.70693			6	WA51137015						59.33_18.71		4.4	2015_5269_7798	2015-06-22	2.9	FJÄLLSVIKSVIKEN F2	POOR		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	70_SE592040-184000		70
			0.5				59.33070	18.68293			6	WA51137015						59.33_18.68		4.4	2015_5270_7798	2015-06-22	4.2	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	71_SE592040-184000		71
			0.5				59.33298	18.70947			7	WA51137015						59.33_18.71		4.1	2015_5277_7798	2015-07-06	5.5	FJÄLLSVIKSVIKEN F1	GOOD		SE592040-184000	15.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	72_SE592040-184000		72
			0.5				59.32633	18.70693			7	WA51137015						59.33_18.71		4.4	2015_5278_7798	2015-07-06	3.8	FJÄLLSVIKSVIKEN F2	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	73_SE592040-184000		73
			0.5				59.33070	18.68293			7	WA51137015						59.33_18.68		4.5	2015_5279_7798	2015-07-06	3.2	FJÄLLSVIKSVIKEN FREF	POOR		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	74_SE592040-184000		74
			0.0				59.36433	18.63483			7	WA51137015						59.36_18.63		4.37	2015_5516_7798	2015-07-13	4.8	S82 / VINDÖ STRÖM	MODERATE	17:35	SE592040-184000	49.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	75_SE592040-184000		75
			0.5				59.33298	18.70947			7	WA51137015						59.33_18.71		4.2	2015_5286_7798	2015-07-20	5.4	FJÄLLSVIKSVIKEN F1	MODERATE		SE592040-184000	15.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	76_SE592040-184000		76
			0.5				59.32633	18.70693			7	WA51137015						59.33_18.71		4.5	2015_5287_7798	2015-07-20	4.8	FJÄLLSVIKSVIKEN F2	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	77_SE592040-184000		77
			0.5				59.33070	18.68293			7	WA51137015						59.33_18.68		4.7	2015_5288_7798	2015-07-20	3.9	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	78_SE592040-184000		78
			0.5				59.33298	18.70947			8	WA51137015						59.33_18.71		4.2	2015_5295_7798	2015-08-02	3.9	FJÄLLSVIKSVIKEN F1	MODERATE		SE592040-184000	15.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	79_SE592040-184000		79
			0.5				59.32633	18.70693			8	WA51137015						59.33_18.71		4.5	2015_5296_7798	2015-08-02	3.6	FJÄLLSVIKSVIKEN F2	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	80_SE592040-184000		80
			0.5				59.33070	18.68293			8	WA51137015						59.33_18.68		4.8	2015_5297_7798	2015-08-02	3.6	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	81_SE592040-184000		81
			0.0				59.36433	18.63483			8	WA51137015						59.36_18.63		4.218	2015_5583_7798	2015-08-11	4.8	S82 / VINDÖ STRÖM	MODERATE	15:40	SE592040-184000	48.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	82_SE592040-184000		82
			0.5				59.33298	18.70947			8	WA51137015						59.33_18.71		4.3	2015_5304_7798	2015-08-16	3.8	FJÄLLSVIKSVIKEN F1	MODERATE		SE592040-184000	15.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	83_SE592040-184000		83
			0.5				59.32633	18.70693			8	WA51137015						59.33_18.71		4.6	2015_5305_7798	2015-08-16	3.7	FJÄLLSVIKSVIKEN F2	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	84_SE592040-184000		84
			0.5				59.33070	18.68293			8	WA51137015						59.33_18.68		4.6	2015_5306_7798	2015-08-16	4.3	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	85_SE592040-184000		85
			0.5				59.33298	18.70947			8	WA51137015						59.33_18.71		4.4	2015_5313_7798	2015-08-30	3.2	FJÄLLSVIKSVIKEN F1	POOR		SE592040-184000	15.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	86_SE592040-184000		86
			0.5				59.32633	18.70693			8	WA51137015						59.33_18.71		4.7	2015_5314_7798	2015-08-30	2.5	FJÄLLSVIKSVIKEN F2	POOR		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	87_SE592040-184000		87
			0.5				59.33070	18.68293			8	WA51137015						59.33_18.68		5.0	2015_5315_7798	2015-08-30	5.0	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2015	88_SE592040-184000		88
			0.5				59.33298	18.70947			6	WA51137015						59.33_18.71		4.5	2016_5255_7798	2016-06-12	5.0	FJÄLLSVIKSVIKEN F1	MODERATE		SE592040-184000	14.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	89_SE592040-184000		89
			0.5				59.32633	18.70693			6	WA51137015						59.33_18.71		4.6	2016_5256_7798	2016-06-12	2.5	FJÄLLSVIKSVIKEN F2	POOR		SE592040-184000	9.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	90_SE592040-184000		90
			0.5				59.33070	18.68293			6	WA51137015						59.33_18.68		4.6	2016_5257_7798	2016-06-12	4.2	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	91_SE592040-184000		91
			0.5				59.33298	18.70947			7	WA51137015						59.33_18.71		4.4	2016_5262_7798	2016-07-04	3.1	FJÄLLSVIKSVIKEN F1	POOR		SE592040-184000	14.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	92_SE592040-184000		92
			0.5				59.32633	18.70693			7	WA51137015						59.33_18.71		4.5	2016_5263_7798	2016-07-04	3.9	FJÄLLSVIKSVIKEN F2	MODERATE		SE592040-184000	9.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	93_SE592040-184000		93
			0.5				59.33070	18.68293			7	WA51137015						59.33_18.68		4.7	2016_5264_7798	2016-07-04	3.8	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	94_SE592040-184000		94
			0.5				59.33298	18.70947			7	WA51137015						59.33_18.71		4.5	2016_5269_7798	2016-07-17	3.1	FJÄLLSVIKSVIKEN F1	POOR		SE592040-184000	14.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	95_SE592040-184000		95
			0.5				59.33070	18.68293			7	WA51137015						59.33_18.68		4.8	2016_5271_7798	2016-07-17	4.5	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	96_SE592040-184000		96
			0.0				59.36417	18.63483			7	WA51137015						59.36_18.63		4.612	2016_5559_7798	2016-07-21	6.6	S82	GOOD	07:55	SE592040-184000	49.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	97_SE592040-184000		97
			0.5				59.33298	18.70947			7	WA51137015						59.33_18.71		4.6	2016_5276_7798	2016-07-31	3.0	FJÄLLSVIKSVIKEN F1	POOR		SE592040-184000	14.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	98_SE592040-184000		98
			0.5				59.33070	18.68293			7	WA51137015						59.33_18.68		5.0	2016_5278_7798	2016-07-31	5.5	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	99_SE592040-184000		99
			0.5				59.33298	18.70947			8	WA51137015						59.33_18.71		4.6	2016_5284_7798	2016-08-14	2.4	FJÄLLSVIKSVIKEN F1	POOR		SE592040-184000	14.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	100_SE592040-184000		100
			0.5				59.32633	18.70693			8	WA51137015						59.33_18.71		4.9	2016_5285_7798	2016-08-14	2.3	FJÄLLSVIKSVIKEN F2	POOR		SE592040-184000	9.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	101_SE592040-184000		101
			0.5				59.33070	18.68293			8	WA51137015						59.33_18.68		5.3	2016_5286_7798	2016-08-14	4.7	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	102_SE592040-184000		102
			0.0				59.36417	18.63483			8	WA51137015						59.36_18.63		5.043	2016_5579_7798	2016-08-14	5.3	S82	MODERATE	15:55	SE592040-184000	48.0	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	103_SE592040-184000		103
			0.5				59.33298	18.70947			8	WA51137015						59.33_18.71		4.7	2016_5291_7798	2016-08-28	2.5	FJÄLLSVIKSVIKEN F1	POOR		SE592040-184000	14.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	104_SE592040-184000		104
			0.5				59.32633	18.70693			8	WA51137015						59.33_18.71		5.0	2016_5292_7798	2016-08-28	3.1	FJÄLLSVIKSVIKEN F2	POOR		SE592040-184000	9.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	105_SE592040-184000		105
			0.5				59.33070	18.68293			8	WA51137015						59.33_18.68		5.3	2016_5293_7798	2016-08-28	5.5	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2016	106_SE592040-184000		106
			0.5				59.33298	18.70947			6	WA51137015						59.33_18.71		5.0	2017_5254_7798	2017-06-12	3.3	FJÄLLSVIKSVIKEN F1	POOR		SE592040-184000	14.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	107_SE592040-184000		107
			0.5				59.32633	18.70693			6	WA51137015						59.33_18.71		5.1	2017_5255_7798	2017-06-12	2.4	FJÄLLSVIKSVIKEN F2	POOR		SE592040-184000	9.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	108_SE592040-184000		108
			0.5				59.33070	18.68293			6	WA51137015						59.33_18.68		5.3	2017_5256_7798	2017-06-12	4.4	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	109_SE592040-184000		109
			0.5				59.33298	18.70947			7	WA51137015						59.33_18.71		5.1	2017_5261_7798	2017-07-03	5.9	FJÄLLSVIKSVIKEN F1	MODERATE		SE592040-184000	14.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	110_SE592040-184000		110
			0.5				59.32633	18.70693			7	WA51137015						59.33_18.71		5.2	2017_5262_7798	2017-07-03	3.3	FJÄLLSVIKSVIKEN F2	POOR		SE592040-184000	9.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	111_SE592040-184000		111
			0.5				59.33070	18.68293			7	WA51137015						59.33_18.68		5.3	2017_5263_7798	2017-07-03	4.5	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	112_SE592040-184000		112
			0.5				59.33298	18.70947			7	WA51137015						59.33_18.71		5.1	2017_5268_7798	2017-07-17	3.9	FJÄLLSVIKSVIKEN F1	MODERATE		SE592040-184000	14.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	113_SE592040-184000		113
			0.5				59.32633	18.70693			7	WA51137015						59.33_18.71		5.3	2017_5269_7798	2017-07-17	5.0	FJÄLLSVIKSVIKEN F2	MODERATE		SE592040-184000	9.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	114_SE592040-184000		114
			0.5				59.33070	18.68293			7	WA51137015						59.33_18.68		5.4	2017_5270_7798	2017-07-17	4.0	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	115_SE592040-184000		115
			0.5				59.33298	18.70947			7	WA51137015						59.33_18.71		5.2	2017_5275_7798	2017-07-31	4.5	FJÄLLSVIKSVIKEN F1	MODERATE		SE592040-184000	14.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	116_SE592040-184000		116
			0.5				59.32633	18.70693			7	WA51137015						59.33_18.71		5.3	2017_5276_7798	2017-07-31	3.9	FJÄLLSVIKSVIKEN F2	MODERATE		SE592040-184000	9.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	117_SE592040-184000		117
			0.5				59.33070	18.68293			7	WA51137015						59.33_18.68		5.4	2017_5277_7798	2017-07-31	2.8	FJÄLLSVIKSVIKEN FREF	POOR		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	118_SE592040-184000		118
			0.5				59.33298	18.70947			8	WA51137015						59.33_18.71		5.1	2017_5282_7798	2017-08-14	4.1	FJÄLLSVIKSVIKEN F1	MODERATE		SE592040-184000	14.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	119_SE592040-184000		119
			0.5				59.32633	18.70693			8	WA51137015						59.33_18.71		5.2	2017_5283_7798	2017-08-14	3.2	FJÄLLSVIKSVIKEN F2	POOR		SE592040-184000	9.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	120_SE592040-184000		120
			0.5				59.33070	18.68293			8	WA51137015						59.33_18.68		5.2	2017_5284_7798	2017-08-14	4.0	FJÄLLSVIKSVIKEN FREF	MODERATE		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	121_SE592040-184000		121
			0.5				59.33298	18.70947			8	WA51137015						59.33_18.71		5.1	2017_5289_7798	2017-08-22	3.4	FJÄLLSVIKSVIKEN F1	POOR		SE592040-184000	14.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	122_SE592040-184000		122
			0.5				59.32633	18.70693			8	WA51137015						59.33_18.71		5.2	2017_5290_7798	2017-08-22	3.6	FJÄLLSVIKSVIKEN F2	POOR		SE592040-184000	9.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	123_SE592040-184000		123
			0.5				59.33070	18.68293			8	WA51137015						59.33_18.68		5.3	2017_5291_7798	2017-08-22	6.7	FJÄLLSVIKSVIKEN FREF	GOOD		SE592040-184000	10.5	Älgöfjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2017	124_SE592040-184000		124
			0.0				59.37833	18.67333			7	WA63295529						59.38_18.67		4.82	2007_4278_7798	2007-07-04	5.8	SOLLENKROKA	MODERATE	10:55	SE592245-184400		Sollenkrokafjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2007	0_SE592245-184400		0
			0.0				59.37833	18.67333			8	WA63295529						59.38_18.67		4.98	2007_4325_7798	2007-08-01	5.6	SOLLENKROKA	MODERATE	10:30	SE592245-184400	42.2	Sollenkrokafjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2007	1_SE592245-184400		1
			0.0				59.37833	18.67333			7	WA63295529						59.38_18.67		4.73	2008_4268_7798	2008-07-03	5.0	SOLLENKROKA	MODERATE	00:00	SE592245-184400	42.8	Sollenkrokafjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2008	2_SE592245-184400		2
			0.0				59.37833	18.67333			7	WA63295529						59.38_18.67		5.23	2008_4305_7798	2008-07-30	6.0	SOLLENKROKA	MODERATE	00:00	SE592245-184400	41.3	Sollenkrokafjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2008	3_SE592245-184400		3
			0.5				59.37833	18.67333			7	WA63295529						59.38_18.67		4.59	2009_4239_7798	2009-07-01	5.5	SOLLENKROKA	MODERATE	11:48	SE592245-184400		Sollenkrokafjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2009	4_SE592245-184400		4
			0.5				59.37833	18.67333			7	WA63295529						59.38_18.67			2009_4265_7798	2009-07-29	2.8	SOLLENKROKA		09:50	SE592245-184400		Sollenkrokafjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2009	5_SE592245-184400		5
			0.5				59.37833	18.67333			6	WA63295529						59.38_18.67		3.0	2010_4181_7798	2010-06-02	3.4	SOLLENKROKA	MODERATE	10:45	SE592245-184400		Sollenkrokafjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2010	6_SE592245-184400		6
			0.5				59.37833	18.67333			7	WA63295529						59.38_18.67		3.61	2010_4222_7798	2010-07-07	4.2	SOLLENKROKA	MODERATE	10:30	SE592245-184400		Sollenkrokafjärden	Norra Östersjöns vattendistrikt	12n - Östergötlands och Stockholms skärgård. Mellankustvatten	12-n	2010	7_SE592245-184400		7
